id,fdc_id,amount,measure_unit_id,portion_description,modifier,gram_weight
261350,1098588,,9999,Quantity not specified,90000,100
261351,1098589,,9999,Quantity not specified,90000,100
261352,1098590,,9999,Quantity not specified,90000,80
261353,1098591,,9999,Quantity not specified,90000,80
261354,1098592,,9999,Quantity not specified,90000,100
261355,1098593,,9999,Quantity not specified,90000,85
261356,1098594,,9999,Quantity not specified,90000,85
261357,1098595,,9999,Quantity not specified,90000,85
261358,1098596,,9999,Quantity not specified,90000,85
261359,1098597,,9999,Quantity not specified,90000,85
261360,1098598,,9999,Quantity not specified,90000,85
261361,1098599,,9999,Quantity not specified,90000,85
261362,1098600,,9999,Quantity not specified,90000,85
261363,1098601,,9999,Quantity not specified,90000,85
261364,1098602,,9999,Quantity not specified,90000,85
261365,1098603,,9999,Quantity not specified,90000,85
261366,1098604,,9999,Quantity not specified,90000,85
261367,1098605,,9999,Quantity not specified,90000,85
261368,1098606,,9999,Quantity not specified,90000,85
261369,1098607,,9999,Quantity not specified,90000,85
261370,1098608,,9999,Quantity not specified,90000,85
261371,1098609,,9999,Quantity not specified,90000,85
261372,1098610,,9999,Quantity not specified,90000,85
261373,1098611,,9999,Quantity not specified,90000,85
261374,1098612,,9999,Quantity not specified,90000,85
261375,1098613,,9999,Quantity not specified,90000,85
261376,1098614,,9999,Quantity not specified,90000,85
261377,1098615,,9999,Quantity not specified,90000,85
261378,1098616,,9999,Quantity not specified,90000,85
261379,1098617,,9999,Quantity not specified,90000,85
261380,1098618,,9999,Quantity not specified,90000,85
261381,1098619,,9999,Quantity not specified,90000,85
261382,1098620,,9999,Quantity not specified,90000,85
261383,1098621,,9999,Quantity not specified,90000,85
261384,1098622,,9999,Quantity not specified,90000,85
261385,1098623,,9999,Quantity not specified,90000,85
261386,1098624,,9999,Quantity not specified,90000,85
261387,1098625,,9999,Quantity not specified,90000,85
261388,1098626,,9999,Quantity not specified,90000,85
261389,1098627,,9999,Quantity not specified,90000,22
261390,1098628,,9999,Quantity not specified,90000,22
261391,1098629,,9999,Quantity not specified,90000,85
261392,1098630,,9999,Quantity not specified,90000,85
261393,1098631,,9999,Quantity not specified,90000,85
261394,1098632,,9999,Quantity not specified,90000,85
261395,1098633,,9999,Quantity not specified,90000,85
261396,1098634,,9999,Quantity not specified,90000,85
261397,1098635,,9999,Quantity not specified,90000,85
261398,1098636,,9999,Quantity not specified,90000,85
261399,1098637,,9999,Quantity not specified,90000,85
261400,1098638,,9999,Quantity not specified,90000,85
261401,1098639,,9999,Quantity not specified,90000,85
261402,1098640,,9999,Quantity not specified,90000,85
261403,1098641,,9999,Quantity not specified,90000,85
261404,1098642,,9999,Quantity not specified,90000,85
261405,1098643,,9999,Quantity not specified,90000,85
261406,1098644,,9999,Quantity not specified,90000,85
261407,1098645,,9999,Quantity not specified,90000,35
261408,1098646,,9999,Quantity not specified,90000,35
261409,1098647,,9999,Quantity not specified,90000,35
261410,1098648,,9999,Quantity not specified,90000,35
261411,1098649,,9999,Quantity not specified,90000,35
261412,1098650,,9999,Quantity not specified,90000,35
261413,1098651,,9999,Quantity not specified,90000,24
261414,1098652,,9999,Quantity not specified,90000,35
261415,1098653,,9999,Quantity not specified,90000,85
261416,1098654,,9999,Quantity not specified,90000,85
261417,1098655,,9999,Quantity not specified,90000,85
261418,1098656,,9999,Quantity not specified,90000,85
261419,1098657,,9999,Quantity not specified,90000,85
261420,1098658,,9999,Quantity not specified,90000,85
261421,1098659,,9999,Quantity not specified,90000,85
261422,1098660,,9999,Quantity not specified,90000,85
261423,1098661,,9999,Quantity not specified,90000,85
261424,1098662,,9999,Quantity not specified,90000,85
261425,1098663,,9999,Quantity not specified,90000,42
261426,1098664,,9999,Quantity not specified,90000,85
261427,1098665,,9999,Quantity not specified,90000,85
261428,1098666,,9999,Quantity not specified,90000,85
261429,1098667,,9999,Quantity not specified,90000,85
261430,1098668,,9999,Quantity not specified,90000,85
261431,1098669,,9999,Quantity not specified,90000,57
261432,1098670,,9999,Quantity not specified,90000,57
261433,1098671,,9999,Quantity not specified,90000,57
261434,1098672,,9999,Quantity not specified,90000,57
261435,1098673,,9999,Quantity not specified,90000,57
261436,1098674,,9999,Quantity not specified,90000,57
261437,1098675,,9999,Quantity not specified,90000,57
261438,1098676,,9999,Quantity not specified,90000,57
261439,1098677,,9999,Quantity not specified,90000,57
261440,1098678,,9999,Quantity not specified,90000,57
261441,1098679,,9999,Quantity not specified,90000,57
261442,1098680,,9999,Quantity not specified,90000,57
261443,1098681,,9999,Quantity not specified,90000,60
261444,1098682,,9999,Quantity not specified,90000,60
261445,1098683,,9999,Quantity not specified,90000,60
261446,1098684,,9999,Quantity not specified,90000,60
261447,1098685,,9999,Quantity not specified,90000,60
261448,1098686,,9999,Quantity not specified,90000,60
261449,1098687,,9999,Quantity not specified,90000,60
261450,1098688,,9999,Quantity not specified,90000,57
261451,1098689,,9999,Quantity not specified,90000,56
261452,1098690,,9999,Quantity not specified,90000,56
261453,1098691,,9999,Quantity not specified,90000,56
261454,1098692,,9999,Quantity not specified,90000,60
261455,1098693,,9999,Quantity not specified,90000,60
261456,1098694,,9999,Quantity not specified,90000,56
261457,1098695,,9999,Quantity not specified,90000,60
261458,1098696,,9999,Quantity not specified,90000,30
261459,1098697,,9999,Quantity not specified,90000,56
261460,1098698,,9999,Quantity not specified,90000,56
261461,1098699,,9999,Quantity not specified,90000,56
261462,1098700,,9999,Quantity not specified,90000,56
261463,1098701,,9999,Quantity not specified,90000,56
261464,1098702,,9999,Quantity not specified,90000,60
261465,1098703,,9999,Quantity not specified,90000,60
261466,1098704,,9999,Quantity not specified,90000,60
261467,1098705,,9999,Quantity not specified,90000,60
261468,1098706,,9999,Quantity not specified,90000,60
261469,1098707,,9999,Quantity not specified,90000,60
261470,1098708,,9999,Quantity not specified,90000,60
261471,1098709,,9999,Quantity not specified,90000,60
261472,1098710,,9999,Quantity not specified,90000,56
261473,1098711,,9999,Quantity not specified,90000,56
261474,1098712,,9999,Quantity not specified,90000,56
261475,1098713,,9999,Quantity not specified,90000,60
261476,1098714,,9999,Quantity not specified,90000,57
261477,1098715,,9999,Quantity not specified,90000,60
261478,1098716,,9999,Quantity not specified,90000,60
261479,1098717,,9999,Quantity not specified,90000,60
261480,1098718,,9999,Quantity not specified,90000,60
261481,1098719,,9999,Quantity not specified,90000,60
261482,1098720,,9999,Quantity not specified,90000,60
261483,1098721,,9999,Quantity not specified,90000,60
261484,1098722,,9999,Quantity not specified,90000,56
261485,1098723,,9999,Quantity not specified,90000,56
261486,1098724,,9999,Quantity not specified,90000,56
261487,1098725,,9999,Quantity not specified,90000,56
261488,1098726,,9999,Quantity not specified,90000,56
261489,1098727,,9999,Quantity not specified,90000,56
261490,1098728,,9999,Quantity not specified,90000,57
261491,1098729,,9999,Quantity not specified,90000,57
261492,1098730,,9999,Quantity not specified,90000,57
261493,1098731,,9999,Quantity not specified,90000,56
261494,1098732,,9999,Quantity not specified,90000,56
261495,1098733,,9999,Quantity not specified,90000,56
261496,1098734,,9999,Quantity not specified,90000,56
261497,1098735,,9999,Quantity not specified,90000,56
261498,1098736,,9999,Quantity not specified,90000,56
261499,1098737,,9999,Quantity not specified,90000,56
261500,1098738,,9999,Quantity not specified,90000,42
261501,1098739,,9999,Quantity not specified,90000,42
261502,1098740,,9999,Quantity not specified,90000,42
261503,1098741,,9999,Quantity not specified,90000,57
261504,1098742,,9999,Quantity not specified,90000,113
261505,1098743,,9999,Quantity not specified,90000,113
261506,1098744,,9999,Quantity not specified,90000,113
261507,1098745,,9999,Quantity not specified,90000,113
261508,1098746,,9999,Quantity not specified,90000,113
261509,1098747,,9999,Quantity not specified,90000,113
261510,1098748,,9999,Quantity not specified,90000,113
261511,1098749,,9999,Quantity not specified,90000,113
261512,1098750,,9999,Quantity not specified,90000,113
261513,1098751,,9999,Quantity not specified,90000,113
261514,1098752,,9999,Quantity not specified,90000,113
261515,1098753,,9999,Quantity not specified,90000,113
261516,1098754,,9999,Quantity not specified,90000,113
261517,1098755,,9999,Quantity not specified,90000,113
261518,1098756,,9999,Quantity not specified,90000,113
261519,1098757,,9999,Quantity not specified,90000,113
261520,1098758,,9999,Quantity not specified,90000,113
261521,1098759,,9999,Quantity not specified,90000,28
261522,1098760,,9999,Quantity not specified,90000,70
261523,1098761,,9999,Quantity not specified,90000,113
261524,1098762,,9999,Quantity not specified,90000,113
261525,1098763,,9999,Quantity not specified,90000,85
261526,1098764,,9999,Quantity not specified,90000,85
261527,1098765,,9999,Quantity not specified,90000,28
261528,1098766,,9999,Quantity not specified,90000,28
261529,1098767,,9999,Quantity not specified,90000,113
261530,1098768,,9999,Quantity not specified,90000,113
261531,1098769,,9999,Quantity not specified,90000,113
261532,1098770,,9999,Quantity not specified,90000,113
261533,1098771,,9999,Quantity not specified,90000,113
261534,1098772,,9999,Quantity not specified,90000,113
261535,1098773,,9999,Quantity not specified,90000,113
261536,1098774,,9999,Quantity not specified,90000,113
261537,1098775,,9999,Quantity not specified,90000,113
261538,1098776,,9999,Quantity not specified,90000,113
261539,1098777,,9999,Quantity not specified,90000,113
261540,1098778,,9999,Quantity not specified,90000,113
261541,1098779,,9999,Quantity not specified,90000,113
261542,1098780,,9999,Quantity not specified,90000,113
261543,1098781,,9999,Quantity not specified,90000,113
261544,1098782,,9999,Quantity not specified,90000,113
261545,1098783,,9999,Quantity not specified,90000,113
261546,1098784,,9999,Quantity not specified,90000,113
261547,1098785,,9999,Quantity not specified,90000,113
261548,1098786,,9999,Quantity not specified,90000,113
261549,1098787,,9999,Quantity not specified,90000,113
261550,1098788,,9999,Quantity not specified,90000,113
261551,1098789,,9999,Quantity not specified,90000,113
261552,1098790,,9999,Quantity not specified,90000,113
261553,1098791,,9999,Quantity not specified,90000,113
261554,1098792,,9999,Quantity not specified,90000,113
261555,1098793,,9999,Quantity not specified,90000,113
261556,1098794,,9999,Quantity not specified,90000,113
261557,1098795,,9999,Quantity not specified,90000,113
261558,1098796,,9999,Quantity not specified,90000,113
261559,1098797,,9999,Quantity not specified,90000,113
261560,1098798,,9999,Quantity not specified,90000,113
261561,1098799,,9999,Quantity not specified,90000,113
261562,1098800,,9999,Quantity not specified,90000,113
261563,1098801,,9999,Quantity not specified,90000,113
261564,1098802,,9999,Quantity not specified,90000,113
261565,1098803,,9999,Quantity not specified,90000,113
261566,1098804,,9999,Quantity not specified,90000,113
261567,1098805,,9999,Quantity not specified,90000,113
261568,1098806,,9999,Quantity not specified,90000,113
261569,1098807,,9999,Quantity not specified,90000,113
261570,1098808,,9999,Quantity not specified,90000,113
261571,1098809,,9999,Quantity not specified,90000,113
261572,1098810,,9999,Quantity not specified,90000,113
261573,1098811,,9999,Quantity not specified,90000,113
261574,1098812,,9999,Quantity not specified,90000,113
261575,1098813,,9999,Quantity not specified,90000,113
261576,1098814,,9999,Quantity not specified,90000,113
261577,1098815,,9999,Quantity not specified,90000,113
261578,1098816,,9999,Quantity not specified,90000,28
261579,1098817,,9999,Quantity not specified,90000,28
261580,1098818,,9999,Quantity not specified,90000,113
261581,1098819,,9999,Quantity not specified,90000,113
261582,1098820,,9999,Quantity not specified,90000,113
261583,1098821,,9999,Quantity not specified,90000,113
261584,1098822,,9999,Quantity not specified,90000,113
261585,1098823,,9999,Quantity not specified,90000,113
261586,1098824,,9999,Quantity not specified,90000,113
261587,1098825,,9999,Quantity not specified,90000,113
261588,1098826,,9999,Quantity not specified,90000,113
261589,1098827,,9999,Quantity not specified,90000,113
261590,1098828,,9999,Quantity not specified,90000,113
261591,1098829,,9999,Quantity not specified,90000,57
261592,1098830,,9999,Quantity not specified,90000,113
261593,1098831,,9999,Quantity not specified,90000,113
261594,1098832,,9999,Quantity not specified,90000,113
261595,1098833,,9999,Quantity not specified,90000,113
261596,1098834,,9999,Quantity not specified,90000,113
261597,1098835,,9999,Quantity not specified,90000,113
261598,1098836,,9999,Quantity not specified,90000,113
261599,1098837,,9999,Quantity not specified,90000,113
261600,1098838,,9999,Quantity not specified,90000,113
261601,1098839,,9999,Quantity not specified,90000,113
261602,1098840,,9999,Quantity not specified,90000,113
261603,1098841,,9999,Quantity not specified,90000,113
261604,1098842,,9999,Quantity not specified,90000,113
261605,1098843,,9999,Quantity not specified,90000,113
261606,1098844,,9999,Quantity not specified,90000,113
261607,1098845,,9999,Quantity not specified,90000,113
261608,1098846,,9999,Quantity not specified,90000,113
261609,1098847,,9999,Quantity not specified,90000,113
261610,1098848,,9999,Quantity not specified,90000,113
261611,1098849,,9999,Quantity not specified,90000,113
261612,1098850,,9999,Quantity not specified,90000,113
261613,1098851,,9999,Quantity not specified,90000,113
261614,1098852,,9999,Quantity not specified,90000,113
261615,1098853,,9999,Quantity not specified,90000,113
261616,1098854,,9999,Quantity not specified,90000,113
261617,1098855,,9999,Quantity not specified,90000,113
261618,1098856,,9999,Quantity not specified,90000,57
261619,1098857,,9999,Quantity not specified,90000,113
261620,1098858,,9999,Quantity not specified,90000,113
261621,1098859,,9999,Quantity not specified,90000,113
261622,1098860,,9999,Quantity not specified,90000,113
261623,1098861,,9999,Quantity not specified,90000,113
261624,1098862,,9999,Quantity not specified,90000,113
261625,1098863,,9999,Quantity not specified,90000,113
261626,1098864,,9999,Quantity not specified,90000,113
261627,1098865,,9999,Quantity not specified,90000,113
261628,1098866,,9999,Quantity not specified,90000,113
261629,1098867,,9999,Quantity not specified,90000,113
261630,1098868,,9999,Quantity not specified,90000,113
261631,1098869,,9999,Quantity not specified,90000,113
261632,1098870,,9999,Quantity not specified,90000,113
261633,1098871,,9999,Quantity not specified,90000,113
261634,1098872,,9999,Quantity not specified,90000,113
261635,1098873,,9999,Quantity not specified,90000,113
261636,1098874,,9999,Quantity not specified,90000,113
261637,1098875,,9999,Quantity not specified,90000,85
261638,1098876,,9999,Quantity not specified,90000,113
261639,1098877,,9999,Quantity not specified,90000,113
261640,1098878,,9999,Quantity not specified,90000,113
261641,1098879,,9999,Quantity not specified,90000,113
261642,1098880,,9999,Quantity not specified,90000,113
261643,1098881,,9999,Quantity not specified,90000,113
261644,1098882,,9999,Quantity not specified,90000,113
261645,1098883,,9999,Quantity not specified,90000,28
261646,1098884,,9999,Quantity not specified,90000,113
261647,1098885,,9999,Quantity not specified,90000,113
261648,1098886,,9999,Quantity not specified,90000,85
261649,1098887,,9999,Quantity not specified,90000,113
261650,1098888,,9999,Quantity not specified,90000,113
261651,1098889,,9999,Quantity not specified,90000,113
261652,1098890,,9999,Quantity not specified,90000,113
261653,1098891,,9999,Quantity not specified,90000,113
261654,1098892,,9999,Quantity not specified,90000,113
261655,1098893,,9999,Quantity not specified,90000,113
261656,1098894,,9999,Quantity not specified,90000,85
261657,1098895,,9999,Quantity not specified,90000,113
261658,1098896,,9999,Quantity not specified,90000,57
261659,1098897,,9999,Quantity not specified,90000,113
261660,1098898,,9999,Quantity not specified,90000,113
261661,1098899,,9999,Quantity not specified,90000,113
261662,1098900,,9999,Quantity not specified,90000,113
261663,1098901,,9999,Quantity not specified,90000,113
261664,1098902,,9999,Quantity not specified,90000,113
261665,1098903,,9999,Quantity not specified,90000,113
261666,1098904,,9999,Quantity not specified,90000,57
261667,1098905,,9999,Quantity not specified,90000,113
261668,1098906,,9999,Quantity not specified,90000,113
261669,1098907,,9999,Quantity not specified,90000,113
261670,1098908,,9999,Quantity not specified,90000,113
261671,1098909,,9999,Quantity not specified,90000,113
261672,1098910,,9999,Quantity not specified,90000,113
261673,1098911,,9999,Quantity not specified,90000,113
261674,1098912,,9999,Quantity not specified,90000,113
261675,1098913,,9999,Quantity not specified,90000,113
261676,1098914,,9999,Quantity not specified,90000,113
261677,1098915,,9999,Quantity not specified,90000,113
261678,1098916,,9999,Quantity not specified,90000,113
261679,1098917,,9999,Quantity not specified,90000,113
261680,1098918,,9999,Quantity not specified,90000,113
261681,1098919,,9999,Quantity not specified,90000,113
261682,1098920,,9999,Quantity not specified,90000,113
261683,1098921,,9999,Quantity not specified,90000,113
261684,1098922,,9999,Quantity not specified,90000,113
261685,1098923,,9999,Quantity not specified,90000,113
261686,1098924,,9999,Quantity not specified,90000,113
261687,1098925,,9999,Quantity not specified,90000,113
261688,1098926,,9999,Quantity not specified,90000,113
261689,1098927,,9999,Quantity not specified,90000,113
261690,1098928,,9999,Quantity not specified,90000,113
261691,1098929,,9999,Quantity not specified,90000,113
261692,1098930,,9999,Quantity not specified,90000,113
261693,1098931,,9999,Quantity not specified,90000,113
261694,1098932,,9999,Quantity not specified,90000,113
261695,1098933,,9999,Quantity not specified,90000,113
261696,1098934,,9999,Quantity not specified,90000,113
261697,1098935,,9999,Quantity not specified,90000,113
261698,1098936,,9999,Quantity not specified,90000,57
261699,1098937,,9999,Quantity not specified,90000,113
261700,1098938,,9999,Quantity not specified,90000,113
261701,1098939,,9999,Quantity not specified,90000,113
261702,1098940,,9999,Quantity not specified,90000,113
261703,1098941,,9999,Quantity not specified,90000,113
261704,1098942,,9999,Quantity not specified,90000,113
261705,1098943,,9999,Quantity not specified,90000,113
261706,1098944,,9999,Quantity not specified,90000,113
261707,1098945,,9999,Quantity not specified,90000,57
261708,1098946,,9999,Quantity not specified,90000,113
261709,1098947,,9999,Quantity not specified,90000,113
261710,1098948,,9999,Quantity not specified,90000,113
261711,1098949,,9999,Quantity not specified,90000,113
261712,1098950,,9999,Quantity not specified,90000,113
261713,1098951,,9999,Quantity not specified,90000,113
261714,1098952,,9999,Quantity not specified,90000,113
261715,1098953,,9999,Quantity not specified,90000,113
261716,1098954,,9999,Quantity not specified,90000,113
261717,1098955,,9999,Quantity not specified,90000,113
261718,1098956,,9999,Quantity not specified,90000,113
261719,1098957,,9999,Quantity not specified,90000,113
261720,1098958,,9999,Quantity not specified,90000,113
261721,1098959,,9999,Quantity not specified,90000,113
261722,1098960,,9999,Quantity not specified,90000,57
261723,1098961,,9999,Quantity not specified,90000,113
261724,1098962,,9999,Quantity not specified,90000,113
261725,1098963,,9999,Quantity not specified,90000,113
261726,1098964,,9999,Quantity not specified,90000,113
261727,1098965,,9999,Quantity not specified,90000,113
261728,1098966,,9999,Quantity not specified,90000,113
261729,1098967,,9999,Quantity not specified,90000,113
261730,1098968,,9999,Quantity not specified,90000,113
261731,1098969,,9999,Quantity not specified,90000,113
261732,1098970,,9999,Quantity not specified,90000,113
261733,1098971,,9999,Quantity not specified,90000,113
261734,1098972,,9999,Quantity not specified,90000,113
261735,1098973,,9999,Quantity not specified,90000,113
261736,1098974,,9999,Quantity not specified,90000,113
261737,1098975,,9999,Quantity not specified,90000,113
261738,1098976,,9999,Quantity not specified,90000,113
261739,1098977,,9999,Quantity not specified,90000,113
261740,1098978,,9999,Quantity not specified,90000,28
261741,1098979,,9999,Quantity not specified,90000,85
261742,1098980,,9999,Quantity not specified,90000,113
261743,1098981,,9999,Quantity not specified,90000,113
261744,1098982,,9999,Quantity not specified,90000,28
261745,1098983,,9999,Quantity not specified,90000,85
261746,1098984,,9999,Quantity not specified,90000,113
261747,1098985,,9999,Quantity not specified,90000,113
261748,1098986,,9999,Quantity not specified,90000,113
261749,1098987,,9999,Quantity not specified,90000,113
261750,1098988,,9999,Quantity not specified,90000,113
261751,1098989,,9999,Quantity not specified,90000,113
261752,1098990,,9999,Quantity not specified,90000,113
261753,1098991,,9999,Quantity not specified,90000,113
261754,1098992,,9999,Quantity not specified,90000,113
261755,1098993,,9999,Quantity not specified,90000,113
261756,1098994,,9999,Quantity not specified,90000,113
261757,1098995,,9999,Quantity not specified,90000,113
261758,1098996,,9999,Quantity not specified,90000,113
261759,1098997,,9999,Quantity not specified,90000,113
261760,1098998,,9999,Quantity not specified,90000,113
261761,1098999,,9999,Quantity not specified,90000,113
261762,1099000,,9999,Quantity not specified,90000,113
261763,1099001,,9999,Quantity not specified,90000,113
261764,1099002,,9999,Quantity not specified,90000,113
261765,1099003,,9999,Quantity not specified,90000,113
261766,1099004,,9999,Quantity not specified,90000,113
261767,1099005,,9999,Quantity not specified,90000,113
261768,1099006,,9999,Quantity not specified,90000,113
261769,1099007,,9999,Quantity not specified,90000,113
261770,1099008,,9999,Quantity not specified,90000,113
261771,1099009,,9999,Quantity not specified,90000,113
261772,1099010,,9999,Quantity not specified,90000,113
261773,1099011,,9999,Quantity not specified,90000,113
261774,1099012,,9999,Quantity not specified,90000,113
261775,1099013,,9999,Quantity not specified,90000,113
261776,1099014,,9999,Quantity not specified,90000,113
261777,1099015,,9999,Quantity not specified,90000,113
261778,1099016,,9999,Quantity not specified,90000,113
261779,1099017,,9999,Quantity not specified,90000,113
261780,1099018,,9999,Quantity not specified,90000,113
261781,1099019,,9999,Quantity not specified,90000,113
261782,1099020,,9999,Quantity not specified,90000,113
261783,1099021,,9999,Quantity not specified,90000,113
261784,1099022,,9999,Quantity not specified,90000,113
261785,1099023,,9999,Quantity not specified,90000,113
261786,1099024,,9999,Quantity not specified,90000,113
261787,1099025,,9999,Quantity not specified,90000,113
261788,1099026,,9999,Quantity not specified,90000,113
261789,1099027,,9999,Quantity not specified,90000,113
261790,1099028,,9999,Quantity not specified,90000,113
261791,1099029,,9999,Quantity not specified,90000,113
261792,1099030,,9999,Quantity not specified,90000,57
261793,1099031,,9999,Quantity not specified,90000,113
261794,1099032,,9999,Quantity not specified,90000,113
261795,1099033,,9999,Quantity not specified,90000,113
261796,1099034,,9999,Quantity not specified,90000,113
261797,1099035,,9999,Quantity not specified,90000,113
261798,1099036,,9999,Quantity not specified,90000,113
261799,1099037,,9999,Quantity not specified,90000,113
261800,1099038,,9999,Quantity not specified,90000,28
261801,1099039,,9999,Quantity not specified,90000,113
261802,1099040,,9999,Quantity not specified,90000,85
261803,1099041,,9999,Quantity not specified,90000,85
261804,1099042,,9999,Quantity not specified,90000,85
261805,1099043,,9999,Quantity not specified,90000,113
261806,1099044,,9999,Quantity not specified,90000,113
261807,1099045,,9999,Quantity not specified,90000,113
261808,1099046,,9999,Quantity not specified,90000,113
261809,1099047,,9999,Quantity not specified,90000,113
261810,1099048,,9999,Quantity not specified,90000,113
261811,1099049,,9999,Quantity not specified,90000,113
261812,1099050,,9999,Quantity not specified,90000,113
261813,1099051,,9999,Quantity not specified,90000,113
261814,1099052,,9999,Quantity not specified,90000,113
261815,1099053,,9999,Quantity not specified,90000,113
261816,1099054,,9999,Quantity not specified,90000,113
261817,1099055,,9999,Quantity not specified,90000,113
261818,1099056,,9999,Quantity not specified,90000,113
261819,1099057,,9999,Quantity not specified,90000,113
261820,1099058,,9999,Quantity not specified,90000,113
261821,1099059,,9999,Quantity not specified,90000,113
261822,1099060,,9999,Quantity not specified,90000,113
261823,1099061,,9999,Quantity not specified,90000,113
261824,1099062,,9999,Quantity not specified,90000,113
261825,1099063,,9999,Quantity not specified,90000,113
261826,1099064,,9999,Quantity not specified,90000,113
261827,1099065,,9999,Quantity not specified,90000,113
261828,1099066,,9999,Quantity not specified,90000,113
261829,1099067,,9999,Quantity not specified,90000,113
261830,1099068,,9999,Quantity not specified,90000,113
261831,1099069,,9999,Quantity not specified,90000,113
261832,1099070,,9999,Quantity not specified,90000,113
261833,1099071,,9999,Quantity not specified,90000,113
261834,1099072,,9999,Quantity not specified,90000,113
261835,1099073,,9999,Quantity not specified,90000,113
261836,1099074,,9999,Quantity not specified,90000,113
261837,1099075,,9999,Quantity not specified,90000,113
261838,1099076,,9999,Quantity not specified,90000,113
261839,1099077,,9999,Quantity not specified,90000,57
261840,1099078,,9999,Quantity not specified,90000,57
261841,1099079,,9999,Quantity not specified,90000,57
261842,1099080,,9999,Quantity not specified,90000,57
261843,1099081,,9999,Quantity not specified,90000,57
261844,1099082,,9999,Quantity not specified,90000,57
261845,1099083,,9999,Quantity not specified,90000,57
261846,1099084,,9999,Quantity not specified,90000,12
261847,1099085,,9999,Quantity not specified,90000,14
261848,1099086,,9999,Quantity not specified,90000,16
261849,1099087,,9999,Quantity not specified,90000,57
261850,1099088,,9999,Quantity not specified,90000,57
261851,1099089,,9999,Quantity not specified,90000,57
261852,1099090,,9999,Quantity not specified,90000,57
261853,1099091,,9999,Quantity not specified,90000,57
261854,1099092,,9999,Quantity not specified,90000,57
261855,1099093,,9999,Quantity not specified,90000,57
261856,1099094,,9999,Quantity not specified,90000,57
261857,1099095,,9999,Quantity not specified,90000,57
261858,1099096,,9999,Quantity not specified,90000,85
261859,1099097,,9999,Quantity not specified,90000,57
261860,1099098,,9999,Quantity not specified,90000,57
261861,1099099,,9999,Quantity not specified,90000,57
261862,1099100,,9999,Quantity not specified,90000,57
261863,1099101,,9999,Quantity not specified,90000,85
261864,1099102,,9999,Quantity not specified,90000,57
261865,1099103,,9999,Quantity not specified,90000,57
261866,1099104,,9999,Quantity not specified,90000,57
261867,1099105,,9999,Quantity not specified,90000,57
261868,1099106,,9999,Quantity not specified,90000,57
261869,1099107,,9999,Quantity not specified,90000,57
261870,1099108,,9999,Quantity not specified,90000,57
261871,1099109,,9999,Quantity not specified,90000,80
261872,1099110,,9999,Quantity not specified,90000,57
261873,1099111,,9999,Quantity not specified,90000,57
261874,1099112,,9999,Quantity not specified,90000,57
261875,1099113,,9999,Quantity not specified,90000,57
261876,1099114,,9999,Quantity not specified,90000,57
261877,1099115,,9999,Quantity not specified,90000,57
261878,1099116,,9999,Quantity not specified,90000,57
261879,1099117,,9999,Quantity not specified,90000,85
261880,1099118,,9999,Quantity not specified,90000,57
261881,1099119,,9999,Quantity not specified,90000,57
261882,1099120,,9999,Quantity not specified,90000,57
261883,1099121,,9999,Quantity not specified,90000,57
261884,1099122,,9999,Quantity not specified,90000,57
261885,1099123,,9999,Quantity not specified,90000,57
261886,1099124,,9999,Quantity not specified,90000,57
261887,1099125,,9999,Quantity not specified,90000,57
261888,1099126,,9999,Quantity not specified,90000,57
261889,1099127,,9999,Quantity not specified,90000,57
261890,1099128,,9999,Quantity not specified,90000,85
261891,1099129,,9999,Quantity not specified,90000,57
261892,1099130,,9999,Quantity not specified,90000,57
261893,1099131,,9999,Quantity not specified,90000,57
261894,1099132,,9999,Quantity not specified,90000,85
261895,1099133,,9999,Quantity not specified,90000,57
261896,1099134,,9999,Quantity not specified,90000,57
261897,1099135,,9999,Quantity not specified,90000,57
261898,1099136,,9999,Quantity not specified,90000,57
261899,1099137,,9999,Quantity not specified,90000,57
261900,1099138,,9999,Quantity not specified,90000,57
261901,1099139,,9999,Quantity not specified,90000,57
261902,1099140,,9999,Quantity not specified,90000,85
261903,1099141,,9999,Quantity not specified,90000,57
261904,1099142,,9999,Quantity not specified,90000,57
261905,1099143,,9999,Quantity not specified,90000,57
261906,1099144,,9999,Quantity not specified,90000,57
261907,1099145,,9999,Quantity not specified,90000,57
261908,1099146,,9999,Quantity not specified,90000,57
261909,1099147,,9999,Quantity not specified,90000,57
261910,1099148,,9999,Quantity not specified,90000,57
261911,1099149,,9999,Quantity not specified,90000,57
261912,1099150,,9999,Quantity not specified,90000,57
261913,1099151,,9999,Quantity not specified,90000,57
261914,1099152,,9999,Quantity not specified,90000,57
261915,1099153,,9999,Quantity not specified,90000,57
261916,1099154,,9999,Quantity not specified,90000,57
261917,1099155,,9999,Quantity not specified,90000,57
261918,1099156,,9999,Quantity not specified,90000,57
261919,1099157,,9999,Quantity not specified,90000,57
261920,1099158,,9999,Quantity not specified,90000,57
261921,1099159,,9999,Quantity not specified,90000,57
261922,1099160,,9999,Quantity not specified,90000,57
261923,1099161,,9999,Quantity not specified,90000,57
261924,1099162,,9999,Quantity not specified,90000,57
261925,1099163,,9999,Quantity not specified,90000,57
261926,1099164,,9999,Quantity not specified,90000,57
261927,1099165,,9999,Quantity not specified,90000,57
261928,1099166,,9999,Quantity not specified,90000,57
261929,1099167,,9999,Quantity not specified,90000,28
261930,1099168,,9999,Quantity not specified,90000,85
